user_id,product_id,purchase_count
764,226,1
764,260,1
764,835,1
764,518,1
764,684,1
764,483,1
764,299,1
764,55,1
765,224,2
765,241,1
765,299,1
765,226,3
765,335,2
765,561,2
765,276,2
765,436,2
765,916,1
765,993,1
765,745,2
765,62,1
765,401,1
766,835,2
766,299,2
766,241,1
766,260,1
766,916,1
766,335,2
766,139,1
766,868,1
766,226,2
766,483,1
766,396,2
767,916,2
767,62,1
767,335,2
767,260,1
767,483,1
767,58,2
767,69,1
767,241,1
767,502,1
767,435,2
767,601,2
767,935,1
767,401,1
768,335,1
768,241,2
768,436,3
768,916,1
768,150,1
768,851,9
768,684,1
768,299,2
768,276,1
768,260,2
768,211,2
768,226,1
769,637,1
769,835,3
769,335,1
769,483,2
769,226,1
769,935,3
769,249,1
769,763,1
769,375,1
769,916,1
769,84,1
769,683,2
769,58,1
769,194,2
769,427,2
769,260,2
769,582,1
769,299,1
769,684,1
769,713,1
769,576,1
769,826,1
769,276,1
769,686,1
769,559,1
769,241,1
769,436,1
769,462,1
769,71,1
769,601,2
769,467,2
769,286,2
769,844,1
769,138,1
769,922,3
769,292,2
769,949,2
769,750,2
769,69,1
769,553,2
769,248,1
769,514,1
769,715,1
769,496,1
769,520,1
769,35,1
769,340,1
769,482,1
769,602,1
769,136,1
769,960,2
769,611,1
769,254,1
769,981,1
769,888,1
769,117,1
769,620,1
769,532,1
769,155,1
769,201,1
769,537,1
769,263,2
769,869,1
769,82,4
769,877,3
769,708,2
769,204,2
769,666,1
769,421,1
769,55,3
769,634,1
769,856,1
769,605,1
769,141,2
769,255,1
769,533,1
769,346,2
769,12,1
769,42,1
769,810,1
770,241,1
770,879,2
770,496,1
770,56,1
770,226,2
770,335,1
770,99,1
770,420,1
770,916,2
770,803,1
770,289,2
771,559,2
771,916,3
771,889,1
771,226,1
771,335,1
771,276,1
771,922,1
771,574,2
771,436,1
771,241,1
771,665,1
772,241,1
772,916,3
772,226,1
772,299,2
772,684,1
772,375,3
772,335,4
772,589,2
772,514,1
772,474,1
772,276,1
773,226,1
773,916,1
773,686,1
773,684,1
773,335,1
773,835,1
773,683,2
773,329,2
773,366,1
773,396,1
773,624,1
774,335,1
774,375,1
774,260,2
774,637,1
774,582,1
774,630,1
774,514,2
774,84,1
774,625,1
774,226,1
774,601,1
774,916,2
775,335,1
775,916,2
776,241,3
776,335,3
776,916,1
776,260,1
776,879,5
776,299,1
776,201,1
776,993,2
776,856,1
776,835,4
776,226,1
777,241,1
777,421,1
777,935,2
777,375,3
777,486,1
777,335,2
777,637,1
777,916,1
777,483,2
777,966,3
777,708,1
778,260,1
778,916,2
778,226,1
778,335,1
778,835,1
778,241,2
778,483,1
778,514,1
778,375,2
778,819,1
778,10,1
778,249,1
778,554,2
778,299,1
778,436,1
778,611,2
778,686,1
778,140,1
778,281,2
778,637,1
779,905,2
779,421,2
779,335,1
779,299,2
779,582,1
779,99,1
779,916,2
779,446,1
779,260,2
779,483,3
779,375,2
779,975,1
779,966,1
779,684,1
779,625,1
779,661,3
779,246,1
779,226,2
779,629,1
779,241,1
779,276,1
779,716,1
779,643,1
779,686,1
779,520,2
779,136,1
779,920,1
779,676,2
779,333,2
779,601,1
779,110,1
779,201,1
779,835,1
779,55,1
779,84,1
779,216,2
779,45,1
779,69,2
779,326,1
779,935,3
779,58,2
779,879,2
779,78,1
779,620,2
779,727,1
779,637,1
779,178,3
779,903,2
779,381,1
779,993,2
779,428,1
779,270,1
779,448,1
779,494,1
779,235,1
779,392,1
779,401,3
779,556,3
779,689,1
779,363,1
779,851,1
779,92,2
779,461,2
779,717,1
779,139,2
779,554,2
779,484,1
779,659,1
779,420,1
779,602,1
779,141,1
779,214,1
779,874,1
779,366,1
779,989,1
779,56,5
779,996,2
779,995,2
779,248,2
779,287,1
780,335,2
780,835,1
780,461,3
780,916,2
780,139,4
780,136,1
780,241,1
780,436,1
780,226,3
780,668,1
780,582,1
780,421,1
780,960,1
780,601,1
780,375,1
780,276,2
780,235,1
780,487,1
780,299,1
780,58,1
780,537,1
780,993,1
780,607,2
780,520,1
780,532,1
780,703,2
780,966,1
780,686,1
780,260,1
780,392,2
780,483,1
780,137,2
780,805,1
780,574,1
780,251,1
780,59,1
780,363,1
780,188,1
780,806,1
780,561,2
780,625,1
780,684,1
780,427,2
780,356,1
780,856,1
780,879,1
780,167,1
780,935,2
780,401,1
780,888,1
780,627,1
780,844,1
780,932,1
780,550,1
780,138,1
780,983,1
780,602,2
780,109,2
780,745,1
780,620,1
780,84,1
780,21,1
780,506,1
780,201,4
780,850,2
780,207,1
780,340,1
780,349,2
780,141,1
780,435,1
780,528,1
780,530,1
780,828,2
780,643,1
780,318,2
780,366,1
780,32,2
780,55,1
780,396,2
780,236,2
781,625,1
781,217,1
781,620,1
781,335,1
781,264,2
781,483,2
781,879,1
781,916,1
781,69,1
781,590,2
781,226,1
782,916,1
782,514,1
782,716,1
782,260,2
782,335,1
782,601,1
782,729,1
782,935,3
782,226,2
782,996,1
782,856,1
783,335,1
783,226,1
783,601,1
783,211,1
783,25,1
783,241,1
783,916,1
783,993,1
783,935,1
783,375,1
783,277,1
783,260,1
783,409,1
783,781,1
783,276,1
783,810,1
784,335,3
784,835,1
785,78,1
785,335,2
785,916,1
785,226,3
785,643,1
785,869,1
785,211,2
785,236,2
785,375,2
785,421,1
785,888,2
785,835,1
786,335,1
786,582,3
786,241,1
786,483,1
786,260,2
786,916,2
786,276,1
786,378,1
786,935,1
786,684,2
786,375,1
786,486,1
787,881,1
787,582,3
787,276,2
787,335,1
787,236,2
787,299,2
787,176,1
787,428,1
787,856,1
787,835,2
787,226,1
788,916,4
788,226,3
788,335,2
788,684,1
788,421,1
788,922,5
788,241,4
788,299,2
788,879,1
788,483,1
788,514,2
788,851,2
788,620,1
788,720,1
788,835,1
788,960,2
788,589,2
788,236,1
788,991,2
788,78,3
790,299,1
790,335,1
790,514,1
790,916,2
790,241,1
790,375,1
790,436,1
790,472,1
790,260,1
790,276,1
790,201,2
790,249,1
790,879,1
790,835,1
790,541,4
790,226,1
790,554,2
790,960,1
790,396,1
790,483,1
790,487,1
790,856,1
790,56,1
790,428,1
790,886,1
790,404,1
790,774,1
790,769,1
790,847,3
790,684,1
790,884,2
790,327,1
790,427,4
790,366,1
790,559,1
790,582,1
790,58,1
790,686,2
790,486,1
790,922,1
790,808,1
790,888,1
790,935,1
790,601,1
790,986,1
790,966,1
790,75,1
790,574,2
790,78,1
790,709,3
790,850,1
790,665,1
790,511,1
790,139,1
790,82,1
790,545,2
790,881,3
790,810,1
790,868,2
790,211,1
790,517,1
790,181,2
790,173,1
790,285,1
790,40,2
790,599,3
790,448,1
790,236,1
790,90,3
790,516,2
790,624,2
790,987,2
790,272,2
790,42,1
790,248,2
790,482,1
790,851,2
790,43,1
790,131,2
790,64,3
791,408,1
791,335,2
791,835,1
791,910,1
791,58,2
791,103,1
791,916,1
791,532,1
791,582,1
791,226,1
791,401,2
792,276,1
792,335,2
792,483,1
792,486,1
792,922,1
792,78,2
792,241,2
792,916,2
792,226,1
792,625,1
792,375,2
792,201,2
792,10,1
792,514,3
793,335,1
793,241,1
793,916,1
793,428,2
793,520,1
793,226,1
793,276,1
793,260,1
793,665,1
793,851,1
793,981,1
794,335,2
794,835,1
794,916,1
794,260,2
794,241,1
794,401,2
794,483,1
794,299,2
794,620,1
794,520,2
794,879,1
795,335,2
795,637,2
795,226,1
795,520,1
795,916,2
795,835,1
795,936,1
795,401,2
795,58,2
795,42,1
795,582,3
795,241,1
795,421,1
795,686,1
795,514,2
795,200,1
795,332,2
795,684,1
795,859,1
795,436,1
795,602,1
795,374,1
795,966,1
795,236,2
795,844,2
795,707,1
795,989,1
795,935,1
795,248,1
795,372,1
795,922,1
795,532,3
795,371,3
795,94,1
795,276,2
795,574,1
795,738,1
795,356,3
795,56,1
795,508,1
795,375,1
795,888,2
795,779,2
795,986,1
795,790,2
795,577,2
795,190,1
795,284,1
795,780,1
795,486,1
795,12,1
795,344,2
795,183,2
795,366,1
795,996,2
795,881,2
795,260,1
795,483,1
795,139,1
795,995,1
795,314,1
795,545,1
795,224,2
795,249,1
795,299,1
795,235,4
795,625,2
795,877,2
795,698,1
795,206,1
795,601,1
795,142,1
795,83,1
795,612,1
795,608,4
795,116,1
795,340,1
795,59,1
795,720,1
795,997,1
796,335,1
796,226,1
796,916,1
796,622,1
796,928,1
796,625,1
796,78,1
796,58,1
796,684,1
796,56,1
796,260,1
796,835,2
796,675,1
796,299,1
796,960,4
796,241,1
796,538,2
796,436,1
796,993,1
796,366,1
796,855,3
796,601,2
796,428,1
796,483,1
796,461,1
796,139,1
796,401,1
796,236,3
796,668,1
796,494,1
796,249,1
796,238,1
796,55,1
796,273,1
796,682,1
796,388,2
796,574,1
796,520,1
796,888,1
796,40,1
796,127,1
796,627,1
796,375,2
796,995,1
796,246,1
796,514,1
796,301,2
796,904,1
796,42,3
796,482,1
796,276,1
796,178,2
796,559,1
796,686,1
796,123,1
796,36,1
796,394,2
796,390,1
796,387,1
796,201,1
796,651,1
796,365,2
796,2,2
796,879,1
796,84,2
796,582,1
796,421,1
796,137,1
796,643,1
796,589,2
796,603,1
796,854,1
796,349,3
796,637,1
796,752,1
796,224,1
796,966,2
796,392,4
796,707,1
796,776,2
797,835,1
797,236,2
797,260,1
797,916,2
797,375,1
797,920,1
797,717,1
797,384,2
797,483,1
797,850,2
797,201,1
797,241,1
797,335,1
797,366,1
797,360,1
797,56,1
797,139,1
797,810,1
797,680,2
797,995,2
797,226,1
797,474,1
797,857,1
797,40,1
797,207,1
797,421,1
797,467,2
797,58,2
797,299,1
797,608,2
797,851,1
797,525,1
798,260,2
798,472,1
798,436,1
798,335,1
798,241,1
798,842,1
798,483,1
798,935,1
798,201,1
798,879,2
798,216,3
798,991,1
798,62,2
798,392,1
798,486,1
799,835,3
799,879,2
799,916,1
799,436,1
799,335,1
799,805,2
799,241,1
799,531,1
799,428,1
799,863,2
799,514,1
800,483,2
800,916,1
800,335,1
800,260,2
800,858,1
800,58,1
800,299,1
800,436,1
800,542,1
800,226,2
800,659,3
800,661,2
800,32,1
800,236,1
800,637,2
800,541,1
800,835,1
800,589,1
800,530,1
800,935,2
800,582,1
800,514,1
800,922,2
800,99,1
800,684,1
800,159,1
800,856,1
800,531,1
800,421,2
800,409,2
800,12,1
800,241,1
800,851,2
800,276,1
800,366,1
800,375,1
800,920,1
800,520,1
801,335,1
801,497,1
801,226,1
801,582,1
801,810,1
801,260,1
801,241,1
801,916,3
801,360,1
801,276,1
801,514,1
802,916,1
802,835,1
802,375,1
802,58,1
802,241,1
802,630,1
802,335,1
802,520,1
802,366,1
802,401,2
802,881,1
802,260,3
802,995,3
802,226,6
802,486,1
802,56,1
802,483,1
802,141,1
802,421,1
802,40,1
802,299,2
802,637,3
802,436,1
802,78,1
803,226,2
803,916,1
803,625,1
803,335,2
803,851,2
803,58,1
803,850,3
803,684,3
803,375,2
803,360,1
803,601,1
803,421,1
803,241,2
804,916,1
804,966,2
804,335,1
804,582,1
804,226,2
804,684,1
804,260,1
804,514,1
804,247,2
804,241,2
804,520,1
805,335,2
805,916,1
805,993,1
805,707,2
805,55,1
805,996,1
805,58,1
805,421,1
805,684,1
805,436,4
805,260,1
806,835,1
806,427,1
806,260,1
806,935,1
806,810,1
806,654,2
806,335,1
806,582,1
806,428,1
806,520,1
806,916,4
807,335,1
807,276,1
807,241,1
807,916,1
807,226,2
807,445,2
807,396,3
807,881,2
807,960,2
807,643,1
807,483,2
808,115,1
809,58,1
809,299,1
809,241,2
809,916,2
809,835,2
809,56,1
809,684,1
809,935,2
809,335,1
809,260,1
809,545,1
809,436,3
809,226,1
810,226,1
810,668,1
810,700,3
810,835,2
810,625,1
810,916,1
810,299,1
810,554,1
810,335,1
810,582,3
810,403,1
811,241,2
811,532,2
811,982,1
811,335,1
811,601,1
811,436,1
811,746,1
811,375,1
811,330,1
811,916,1
811,810,3
811,572,3
812,916,1
812,335,2
812,625,2
812,684,1
812,226,1
812,260,2
812,276,3
812,241,1
812,375,1
812,392,1
812,468,1
813,665,2
813,335,1
814,241,1
814,335,2
814,396,1
814,55,1
814,916,1
814,375,1
814,581,1
814,339,1
814,139,3
814,409,1
814,620,1
814,366,1
815,335,1
815,375,1
815,904,1
815,241,1
815,686,2
815,835,3
815,916,1
815,483,2
815,993,1
815,551,1
815,409,1
815,589,1
816,916,1
817,835,1
817,349,1
817,916,1
817,141,1
817,779,1
817,421,1
817,520,2
817,335,2
817,226,1
817,375,2
817,608,1
818,226,1
818,684,3
818,335,1
818,236,1
818,260,2
818,139,2
818,916,3
818,299,1
818,625,1
818,84,2
818,368,1
819,935,1
819,335,1
819,260,1
819,835,1
819,226,3
819,916,1
819,436,1
819,601,1
819,520,1
819,289,1
819,483,3
819,248,2
819,375,1
819,56,2
819,299,1
819,920,1
819,996,2
819,55,1
819,85,1
819,99,1
819,71,1
819,241,1
819,276,1
819,139,1
820,335,1
820,226,2
820,35,4
820,916,1
820,299,1
820,436,2
820,684,1
820,483,1
820,856,1
820,260,1
820,487,1
821,401,1
821,260,6
821,684,1
821,582,1
821,335,1
821,58,1
821,835,1
821,436,4
821,916,1
821,226,1
821,241,1
821,474,1
822,335,1
822,226,1
822,835,1
822,375,4
822,260,1
822,483,1
822,879,1
822,916,1
822,520,2
822,201,1
822,421,2
822,637,1
822,58,1
823,276,1
823,335,1
823,241,2
823,398,1
823,260,2
823,916,1
823,436,1
823,881,1
823,141,1
823,561,2
823,366,2
824,276,1
824,335,4
824,260,1
824,835,1
824,207,3
824,916,1
824,241,1
824,935,2
824,972,1
824,966,1
824,896,2
824,200,3
824,58,1
824,401,1
824,186,1
824,993,1
824,226,1
824,819,1
824,582,1
824,926,2
824,840,1
824,869,1
824,520,1
824,729,1
824,684,1
824,224,1
824,558,1
824,201,1
824,850,1
825,520,1
825,226,1
825,241,1
825,810,1
825,916,1
825,335,1
825,579,1
825,354,1
825,276,3
825,582,1
825,375,1
826,922,1
826,335,2
826,916,2
826,260,1
826,582,1
826,375,1
826,888,1
826,483,3
826,532,1
826,886,1
826,69,2
828,299,1
828,226,1
828,260,2
828,335,1
828,241,2
828,520,3
828,483,1
828,916,2
828,248,1
828,922,2
828,879,1
829,226,1
829,241,1
829,916,1
829,335,1
829,307,2
829,684,1
829,437,1
829,835,2
829,260,1
829,651,2
829,961,1
829,299,1
829,625,1
829,966,1
829,388,1
829,375,1
829,212,1
829,805,1
829,366,1
829,106,1
829,940,1
829,140,1
829,139,1
829,354,1
829,78,1
829,855,1
829,104,1
829,879,2
829,436,2
829,514,1
829,56,1
829,421,1
829,520,1
829,936,3
829,321,1
829,675,2
829,428,3
829,201,1
829,482,1
829,989,1
829,922,1
829,498,1
829,738,4
829,235,3
829,969,1
829,483,2
829,653,1
829,322,1
829,487,1
829,12,1
829,409,1
829,494,1
829,401,1
829,722,1
829,574,1
829,150,1
829,868,1
829,364,1
829,471,2
829,883,1
829,207,2
829,643,1
829,69,1
829,55,1
829,856,2
829,102,1
829,137,1
829,590,2
829,850,1
829,159,2
829,82,2
829,58,1
829,50,7
829,84,1
829,935,1
829,589,1
829,601,1
829,586,1
829,920,2
829,343,1
830,335,1
830,620,1
830,916,1
830,226,2
830,141,3
830,436,3
830,299,2
830,260,2
830,729,2
830,486,3
830,241,2
831,226,1
831,335,2
831,375,6
831,684,1
831,625,2
831,872,1
831,916,3
831,299,1
831,436,4
831,276,1
831,835,2
831,514,1
831,596,1
832,335,1
832,235,2
832,574,1
832,396,1
832,916,1
832,514,1
832,879,1
832,684,1
832,241,1
832,436,1
832,88,1
833,335,2
833,789,1
833,601,1
833,684,1
833,805,1
833,916,2
833,966,1
833,55,3
833,375,1
833,58,3
833,226,1
833,260,1
834,226,1
834,335,1
834,903,1
834,554,1
834,483,2
834,236,2
834,966,1
834,916,1
834,637,2
834,375,1
834,684,1
834,668,1
834,260,1
834,421,1
834,276,1
834,835,1
834,366,1
834,241,1
834,810,2
835,916,1
835,335,2
835,483,1
835,877,2
835,274,1
835,58,1
835,835,2
835,582,2
835,115,1
835,534,1
835,686,1
836,226,1
836,335,1
836,554,1
836,916,1
836,668,1
836,241,1
836,235,1
836,436,1
836,375,1
836,993,1
836,684,1
836,483,1
836,643,1
836,136,4
836,109,1
836,881,2
836,299,2
836,321,1
836,835,2
836,401,1
836,394,1
836,810,3
836,520,1
836,935,1
836,366,1
836,966,2
836,727,1
836,532,2
836,276,1
836,986,1
836,198,1
836,236,1
836,676,2
836,462,1
836,362,1
836,799,1
837,201,1
837,916,2
837,12,2
837,335,2
837,140,1
837,226,2
837,589,1
837,428,1
837,607,1
837,409,2
837,136,1
837,375,4
837,892,1
837,276,1
837,299,1
837,195,1
837,625,1
837,96,1
837,993,1
837,881,1
837,620,2
837,436,1
837,260,1
837,363,1
837,58,1
837,627,3
837,392,2
837,414,1
837,676,2
837,483,3
837,572,2
837,987,1
837,966,5
837,684,1
837,233,1
837,853,1
837,538,1
837,835,3
837,55,2
837,643,2
837,235,1
837,856,3
837,617,1
837,139,1
837,514,1
837,487,1
837,850,1
837,241,3
837,578,1
837,273,3
837,56,1
837,141,1
837,152,1
837,461,2
837,577,1
837,642,1
837,482,1
837,427,1
837,945,1
837,22,1
837,601,2
837,520,1
837,537,1
837,727,2
837,716,2
837,78,1
837,722,2
837,851,3
837,107,1
837,373,2
837,810,2
837,541,2
837,662,1
837,551,4
837,972,1
837,935,4
837,366,1
837,421,1
837,474,2
837,133,1
838,335,4
838,260,1
838,241,2
838,276,1
838,514,1
838,888,1
838,226,1
838,436,1
838,916,1
838,601,1
838,582,2
839,335,1
839,224,1
839,835,2
839,56,1
839,435,1
839,375,1
839,241,2
839,78,2
839,226,1
839,382,1
839,916,1
840,916,1
840,565,1
840,335,1
840,881,3
840,226,1
840,572,1
840,684,2
840,136,1
840,195,1
840,260,1
840,366,1
840,140,1
840,58,1
840,491,1
840,582,1
840,74,2
840,436,1
840,144,4
840,835,3
840,55,1
840,373,1
840,317,1
840,276,1
840,625,1
840,483,1
840,487,1
840,401,1
840,41,2
840,686,1
840,879,1
840,375,1
840,178,1
840,299,1
840,139,2
840,805,1
840,524,1
840,637,1
840,627,2
840,241,2
840,589,3
840,601,2
840,466,1
840,851,4
840,141,1
840,939,1
840,928,1
840,828,1
840,639,2
840,392,1
840,722,2
840,409,2
840,754,2
840,12,1
840,940,1
840,154,2
840,378,1
840,810,2
840,152,2
840,676,1
840,566,1
840,320,1
840,981,2
840,538,1
840,643,1
840,421,1
840,959,1
840,321,1
840,819,1
840,147,1
840,520,1
840,545,1
840,216,2
840,354,2
840,211,2
840,911,1
840,642,1
840,474,1
840,537,2
840,365,1
840,454,1
841,375,1
841,916,1
841,226,1
841,335,3
841,299,1
841,684,1
841,690,2
841,602,2
841,872,1
841,260,1
841,668,4
841,436,1
841,514,1
841,625,3
841,321,1
841,877,2
842,835,1
842,637,2
842,226,2
842,916,1
842,260,2
842,58,1
842,935,1
842,139,3
842,241,2
842,805,1
842,443,1
842,684,1
842,335,1
842,627,2
842,589,2
843,64,1
843,935,2
843,879,1
843,375,1
843,58,1
843,241,1
843,335,1
843,391,1
843,514,2
843,684,2
843,436,1
843,835,1
843,916,1
843,913,4
843,966,1
843,486,1
843,387,1
843,260,1
843,881,1
843,625,1
843,483,1
843,226,1
843,810,1
843,643,1
843,574,1
843,276,1
843,545,1
843,748,1
843,173,2
843,27,1
843,880,3
843,789,2
843,960,1
843,3,2
843,462,1
843,1000,1
843,851,2
843,582,1
843,652,2
843,847,1
843,84,2
843,637,1
843,56,1
843,299,1
843,856,3
843,775,1
843,608,1
843,845,1
843,454,1
843,221,1
843,235,1
843,285,1
843,512,2
843,523,1
843,194,1
843,993,1
843,264,2
843,927,1
843,554,1
843,433,1
843,231,2
843,840,2
843,559,2
843,201,1
843,366,4
843,69,1
843,589,1
843,272,1
843,62,1
843,920,1
843,996,2
843,322,3
843,686,1
843,349,1
843,82,5
843,55,1
843,526,3
843,779,3
843,419,1
843,487,1
844,335,1
844,260,1
844,520,1
844,235,1
844,136,1
844,226,7
844,125,3
844,241,1
844,835,1
844,961,2
844,916,1
844,201,3
844,55,1
845,835,1
845,335,1
845,916,7
845,40,3
845,226,1
845,483,4
845,684,2
845,881,5
845,405,2
845,139,1
845,401,2
845,856,2
845,299,1
845,241,2
845,625,1
845,582,5
845,58,1
845,421,1
845,242,3
845,966,1
845,296,1
845,56,1
845,245,2
845,12,1
845,375,3
845,878,3
845,637,1
845,557,1
845,251,1
845,236,1
845,436,1
845,662,1
845,248,2
845,686,8
845,69,1
845,589,1
845,78,1
845,408,2
845,482,1
845,373,1
845,993,1
845,260,1
846,335,4
846,684,1
846,375,1
846,226,1
846,916,2
846,235,1
846,835,1
846,200,1
846,139,1
846,354,1
846,352,1
847,335,2
847,226,2
847,375,1
847,241,2
847,727,1
847,442,1
847,916,6
847,676,1
847,835,1
847,236,2
847,602,1
847,356,2
847,299,1
847,474,1
847,966,1
847,321,1
847,392,1
847,140,1
847,844,1
847,249,2
847,401,1
847,513,1
847,246,1
847,235,1
847,421,2
847,276,2
847,58,3
847,224,2
847,850,1
847,805,1
847,625,1
847,856,4
847,686,1
847,809,1
847,260,1
847,55,2
847,922,1
847,279,1
847,877,1
847,993,4
847,366,1
847,684,1
847,78,3
847,355,2
847,604,1
847,139,1
847,486,2
847,601,1
847,339,2
847,520,2
847,436,2
847,141,1
847,231,1
847,612,1
847,888,4
847,12,1
847,483,1
847,761,1
847,582,2
847,263,1
847,390,2
847,494,2
847,514,1
847,177,1
847,649,1
847,997,1
847,242,1
847,559,1
847,472,1
847,344,2
847,432,1
847,712,1
847,428,1
847,523,1
847,505,2
847,315,1
847,530,4
847,117,1
847,723,4
847,71,3
848,620,1
848,335,1
848,461,1
848,375,1
848,299,1
848,241,1
848,805,1
848,436,1
848,140,1
848,625,1
848,636,1
848,421,1
848,58,1
848,226,1
849,335,1
849,601,1
849,886,1
849,966,1
849,226,1
849,337,1
849,321,1
849,881,2
849,916,1
849,835,1
849,323,2
849,756,1
849,241,1
849,590,3
849,366,1
849,579,1
849,436,1
849,558,1
849,486,1
849,375,1
849,396,2
849,392,1
850,582,3
850,335,1
850,98,1
850,260,1
850,995,1
850,835,1
850,276,1
850,483,1
850,226,1
850,916,1
850,201,1
850,241,1
850,935,3
850,986,1
850,375,3
850,56,1
851,335,1
851,916,1
851,226,2
851,13,4
851,879,1
851,260,1
851,436,1
851,136,2
851,888,1
851,299,1
851,241,1
852,335,2
853,299,1
853,835,1
853,58,1
853,993,1
853,916,1
853,276,2
853,686,1
853,335,3
853,242,1
853,251,2
853,421,3
853,226,1
853,684,3
853,879,1
853,520,3
854,335,1
854,139,1
855,916,1
855,260,1
855,335,2
855,226,1
855,299,4
855,684,2
855,483,2
855,953,1
855,625,1
855,375,1
855,436,1
855,643,2
856,835,1
856,289,1
857,790,1
857,335,1
857,665,2
857,851,1
857,856,2
857,879,1
857,241,1
857,916,1
857,260,1
857,574,4
857,601,1
858,637,1
859,294,2
859,916,2
859,276,1
859,226,1
859,625,3
859,241,1
859,436,1
859,921,1
859,335,1
859,559,1
859,722,1
859,813,4
859,299,1
859,474,2
859,260,2
860,335,1
860,260,1
861,879,1
861,335,1
861,574,6
861,241,1
861,835,2
861,916,1
861,378,3
861,58,1
861,137,1
861,224,4
861,226,2
861,375,5
862,226,1
863,226,1
863,335,1
863,235,1
863,916,3
863,299,2
863,572,1
863,719,1
863,55,1
863,589,2
863,728,1
863,862,1
863,375,2
863,602,1
863,966,1
863,627,1
863,877,1
864,589,2
864,335,1
864,241,1
864,879,2
864,514,1
864,154,1
864,276,1
864,84,1
864,260,1
864,966,1
864,916,1
865,226,2
865,335,1
865,260,1
865,916,1
865,139,1
865,582,1
865,935,1
865,636,1
865,236,2
865,241,2
865,670,2
865,835,1
865,251,1
865,401,1
865,58,1
865,966,2
866,62,2
866,916,1
866,276,1
866,302,1
866,335,1
866,260,1
866,684,1
866,582,1
866,483,2
866,898,4
866,241,1
866,514,1
866,922,1
866,472,1
867,335,1
868,335,1
868,835,2
868,916,1
868,260,2
868,61,1
868,601,1
868,421,2
868,58,1
868,582,1
868,401,1
868,483,1
868,577,1
869,299,1
869,625,1
869,335,2
869,241,1
869,851,1
869,56,1
869,58,1
869,421,1
869,916,1
869,986,1
869,670,1
869,78,1
870,483,1
870,335,2
870,684,3
870,241,2
870,226,1
870,916,1
870,299,1
870,58,1
870,139,3
870,835,2
870,276,1
870,581,2
870,625,1
870,989,1
870,159,1
870,627,2
870,940,1
870,375,1
870,589,1
870,260,3
870,235,1
872,335,1
872,684,1
872,916,1
872,299,1
872,226,1
872,375,3
872,12,1
872,421,3
872,601,1
872,241,1
872,922,3
873,226,2
873,486,1
873,916,1
873,321,1
873,335,1
873,241,1
873,260,1
873,582,1
873,139,1
873,12,2
873,856,2
873,684,1
873,520,3
873,835,3
873,69,1
873,805,1
873,970,1
873,625,1
873,349,1
873,299,1
873,387,1
873,375,1
873,627,1
873,58,2
873,366,1
873,686,2
873,483,1
873,343,1
873,472,2
873,32,1
873,569,1
873,104,4
873,201,1
873,589,1
873,40,1
873,538,2
873,821,1
873,96,1
873,17,2
873,786,1
873,354,4
873,922,1
873,240,1
873,551,1
873,159,1
873,436,1
873,913,1
873,574,1
873,637,1
873,276,3
873,935,1
873,152,1
873,41,1
873,76,1
873,421,2
873,136,2
873,153,3
873,571,2
873,930,2
873,487,1
873,651,1
873,554,1
873,479,1
873,502,1
873,869,1
873,461,1
873,251,1
873,601,1
873,966,1
873,760,3
873,373,1
873,989,1
873,393,1
873,993,2
873,235,3
873,1000,2
873,78,1
873,810,1
873,828,4
873,727,1
874,226,1
874,241,1
874,335,2
874,436,1
874,922,1
874,375,1
874,916,1
874,810,2
874,483,1
874,835,1
874,276,2
875,637,1
875,335,1
875,916,1
875,260,2
875,299,2
875,226,5
875,684,1
875,375,1
875,58,1
875,935,2
875,879,1
876,335,1
876,630,1
876,966,1
876,226,1
876,835,2
876,260,1
876,935,3
876,55,1
876,241,1
876,401,1
876,162,1
877,916,1
877,475,1
877,995,1
877,335,1
877,618,1
877,375,1
877,935,2
877,241,1
877,260,1
877,637,1
877,483,1
878,12,1
878,335,1
878,684,1
878,226,1
878,835,1
878,875,2
878,260,1
878,916,1
878,483,2
878,821,1
878,461,1
878,201,1
879,335,1
879,966,1
879,835,1
879,99,2
879,684,1
879,879,1
879,260,1
879,80,7
879,627,1
879,993,1
879,226,1
879,141,1
879,241,1
879,916,3
879,375,1
879,877,1
879,421,1
879,855,1
879,700,1
879,820,2
879,58,1
879,483,1
879,514,1
879,235,1
879,52,2
879,215,1
880,260,1
880,78,1
880,58,1
880,806,2
880,335,1
880,835,2
880,916,3
880,299,1
880,42,2
880,40,1
880,625,1
880,686,1
881,916,1
881,276,2
881,241,1
881,392,1
881,162,2
881,335,1
881,483,2
881,935,2
881,514,1
881,582,1
881,486,2
881,78,2
881,260,2
881,436,1
882,137,3
882,335,1
882,226,3
882,625,2
882,916,1
882,966,1
882,276,1
882,835,1
882,993,1
882,392,2
882,375,1
883,335,1
883,916,1
883,375,1
883,868,1
883,582,2
883,601,1
883,83,1
883,58,1
883,684,1
883,69,1
883,260,1
883,935,2
883,554,2
883,483,2
883,514,2
883,382,1
883,235,2
883,835,1
884,879,1
884,335,1
884,241,2
884,226,1
884,810,1
884,922,2
884,436,2
884,328,2
884,260,1
884,916,1
884,851,3
885,241,1
885,99,1
885,235,1
885,178,1
885,335,1
885,260,2
885,226,1
885,935,1
885,554,1
885,879,1
885,851,1
886,55,1
886,226,2
886,835,1
886,335,1
886,58,1
886,916,1
886,56,1
886,78,1
886,888,1
886,935,1
886,514,1
