product_id,category,brand,name_en,name_ru,description_en,description_ru,price_kzt
804,Coffee Maker,CaféToGo,CaféToGo Hand-Held Coffee Maker 493-F,CaféToGo перезаряжаемый Coffee Maker 493-F,"The CaféToGo 493-F is a hand-held coffee maker designed for on-the-go use. Features include thermal carafe and adjustable brew strength. Ideal for car travel, camping, and small spaces.","CaféToGo 493-F — это перезаряжаемый coffee maker для использования в дороге. Особенности: термос-кофейник и вспениватель молока. Идеально для автопутешествий, кемпинга и небольших пространств.",39910.0
805,Portable Kettle,PortaBoil,PortaBoil Mini Portable Kettle 314-E,PortaBoil дорожный Portable Kettle 314-E,"The PortaBoil 314-E is a mini portable kettle designed for on-the-go use. Features include auto shut-off and BPA-free interior. Ideal for car travel, camping, and small spaces.","PortaBoil 314-E — это дорожный portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",4970.0
806,Multi-Cooker,QuickPot,QuickPot Portable Multi-Cooker 183-X,QuickPot многофункциональный Multi-Cooker 183-X,"The QuickPot 183-X is a portable multi-cooker designed for on-the-go use. Features include non-stick coating and delay timer. Ideal for car travel, camping, and small spaces.","QuickPot 183-X — это многофункциональный multi-cooker для использования в дороге. Особенности: клапан сброса пара и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",20720.0
807,Portable Blender,MiniBlend,MiniBlend Personal Portable Blender 567-D,MiniBlend дорожный Portable Blender 567-D,"The MiniBlend 567-D is a personal portable blender designed for on-the-go use. Features include BPA-free tritan cup and one-button operation. Ideal for car travel, camping, and small spaces.","MiniBlend 567-D — это дорожный portable blender для использования в дороге. Особенности: чаша BPA-free из тритана и чаша 400 мл. Идеально для автопутешествий, кемпинга и небольших пространств.",14290.0
808,Rice Cooker,RiceKing,RiceKing Compact Rice Cooker 868-C,RiceKing с нечёткой логикой Rice Cooker 868-C,"The RiceKing 868-C is a compact rice cooker designed for on-the-go use. Features include measuring cup and spatula included and non-stick removable pot. Ideal for car travel, camping, and small spaces.","RiceKing 868-C — это с нечёткой логикой rice cooker для использования в дороге. Особенности: ручка cool-touch и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",14570.0
809,Coffee Maker,MobileBrew,MobileBrew Espresso Coffee Maker 980-X,MobileBrew холодного заваривания Coffee Maker 980-X,"The MobileBrew 980-X is a espresso coffee maker designed for on-the-go use. Features include 15-bar pressure pump and reusable filter. Ideal for car travel, camping, and small spaces.","MobileBrew 980-X — это холодного заваривания coffee maker для использования в дороге. Особенности: режим самоочистки и термос-кофейник. Идеально для автопутешествий, кемпинга и небольших пространств.",20360.0
810,Rice Cooker,RiceKing,RiceKing Digital Rice Cooker 487-G,RiceKing мини Rice Cooker 487-G,"The RiceKing 487-G is a digital rice cooker designed for on-the-go use. Features include non-stick removable pot and automatic keep-warm. Ideal for car travel, camping, and small spaces.","RiceKing 487-G — это мини rice cooker для использования в дороге. Особенности: автоматическое поддержание тепла и ёмкость 1 л. Идеально для автопутешествий, кемпинга и небольших пространств.",9050.0
811,Portable Kettle,PortaBoil,PortaBoil Foldable Portable Kettle 696-C,PortaBoil беспроводной Portable Kettle 696-C,"The PortaBoil 696-C is a foldable portable kettle designed for on-the-go use. Features include 2-minute boil time and 1000W heating element. Ideal for car travel, camping, and small spaces.","PortaBoil 696-C — это беспроводной portable kettle для использования в дороге. Особенности: автоотключение и нагревательный элемент 1000 Вт. Идеально для автопутешествий, кемпинга и небольших пространств.",3500.0
812,Portable Blender,VortexGo,VortexGo Mini Portable Blender 929-F,VortexGo дорожный Portable Blender 929-F,"The VortexGo 929-F is a mini portable blender designed for on-the-go use. Features include USB charging cable included and 600mAh battery. Ideal for car travel, camping, and small spaces.","VortexGo 929-F — это дорожный portable blender для использования в дороге. Особенности: управление одной кнопкой и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",8110.0
813,Coffee Maker,JavaPod,JavaPod Hand-Held Coffee Maker 441-E,JavaPod перезаряжаемый Coffee Maker 441-E,"The JavaPod 441-E is a hand-held coffee maker designed for on-the-go use. Features include 15-bar pressure pump and spill-proof lid. Ideal for car travel, camping, and small spaces.","JavaPod 441-E — это перезаряжаемый coffee maker для использования в дороге. Особенности: зарядка USB-C и термос-кофейник. Идеально для автопутешествий, кемпинга и небольших пространств.",17150.0
814,Portable Blender,FreshBlend,FreshBlend Cordless Portable Blender 701-X,FreshBlend мощный Portable Blender 701-X,"The FreshBlend 701-X is a cordless portable blender designed for on-the-go use. Features include 2-speed settings and one-button operation. Ideal for car travel, camping, and small spaces.","FreshBlend 701-X — это мощный portable blender для использования в дороге. Особенности: чаша BPA-free из тритана и 6 лезвий из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",6760.0
815,Multi-Cooker,SmartPot,SmartPot Slow Multi-Cooker 976-G,SmartPot универсальный Multi-Cooker 976-G,"The SmartPot 976-G is a slow multi-cooker designed for on-the-go use. Features include non-stick coating and delay timer. Ideal for car travel, camping, and small spaces.","SmartPot 976-G — это универсальный multi-cooker для использования в дороге. Особенности: сенсорная панель и функция поддержания тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",10340.0
816,Rice Cooker,PerfectGrain,PerfectGrain Fuzzy Logic Rice Cooker 554-G,PerfectGrain портативный Rice Cooker 554-G,"The PerfectGrain 554-G is a fuzzy logic rice cooker designed for on-the-go use. Features include 1L capacity and steam basket included. Ideal for car travel, camping, and small spaces.","PerfectGrain 554-G — это портативный rice cooker для использования в дороге. Особенности: ручка cool-touch и мерный стакан и лопатка в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",14490.0
817,Rice Cooker,CrispRice,CrispRice Fuzzy Logic Rice Cooker 505-A,CrispRice с антипригарным покрытием Rice Cooker 505-A,"The CrispRice 505-A is a fuzzy logic rice cooker designed for on-the-go use. Features include detachable inner lid and cord storage. Ideal for car travel, camping, and small spaces.","CrispRice 505-A — это с антипригарным покрытием rice cooker для использования в дороге. Особенности: таймер на 24 часа и хранение шнура. Идеально для автопутешествий, кемпинга и небольших пространств.",20300.0
818,Coffee Maker,JavaPod,JavaPod Single-Serve Coffee Maker 964-G,JavaPod холодного заваривания Coffee Maker 964-G,"The JavaPod 964-G is a single-serve coffee maker designed for on-the-go use. Features include 15-bar pressure pump and spill-proof lid. Ideal for car travel, camping, and small spaces.","JavaPod 964-G — это холодного заваривания coffee maker для использования в дороге. Особенности: регулируемая крепость и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",13730.0
819,Coffee Maker,CaféToGo,CaféToGo Stovetop Coffee Maker 983-C,CaféToGo холодного заваривания Coffee Maker 983-C,"The CaféToGo 983-C is a stovetop coffee maker designed for on-the-go use. Features include thermal carafe and USB-C charging. Ideal for car travel, camping, and small spaces.","CaféToGo 983-C — это холодного заваривания coffee maker для использования в дороге. Особенности: совместим с капсулами и молотым кофе и многоразовый фильтр. Идеально для автопутешествий, кемпинга и небольших пространств.",27790.0
820,Portable Kettle,TravelBrews,TravelBrews Rapid-Boil Portable Kettle 877-C,TravelBrews беспроводной Portable Kettle 877-C,"The TravelBrews 877-C is a rapid-boil portable kettle designed for on-the-go use. Features include universal voltage 110-240V and 360° swivel base. Ideal for car travel, camping, and small spaces.","TravelBrews 877-C — это беспроводной portable kettle для использования в дороге. Особенности: LED-индикатор и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",2510.0
821,Multi-Cooker,SmartPot,SmartPot All-In-One Multi-Cooker 856-A,SmartPot программируемый Multi-Cooker 856-A,"The SmartPot 856-A is a all-in-one multi-cooker designed for on-the-go use. Features include overheat protection and non-stick coating. Ideal for car travel, camping, and small spaces.","SmartPot 856-A — это программируемый multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",33220.0
822,Multi-Cooker,QuickPot,QuickPot Multifunctional Multi-Cooker 550-F,QuickPot универсальный Multi-Cooker 550-F,"The QuickPot 550-F is a multifunctional multi-cooker designed for on-the-go use. Features include keep-warm function and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","QuickPot 550-F — это универсальный multi-cooker для использования в дороге. Особенности: защита от перегрева и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",16110.0
823,Multi-Cooker,AllCook,AllCook Mini Multi-Cooker 177-B,AllCook универсальный Multi-Cooker 177-B,"The AllCook 177-B is a mini multi-cooker designed for on-the-go use. Features include stainless steel housing and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","AllCook 177-B — это универсальный multi-cooker для использования в дороге. Особенности: сенсорная панель и клапан сброса пара. Идеально для автопутешествий, кемпинга и небольших пространств.",26760.0
824,Rice Cooker,PerfectGrain,PerfectGrain Induction Rice Cooker 461-A,PerfectGrain цифровой Rice Cooker 461-A,"The PerfectGrain 461-A is a induction rice cooker designed for on-the-go use. Features include detachable inner lid and 24-hour delay timer. Ideal for car travel, camping, and small spaces.","PerfectGrain 461-A — это цифровой rice cooker для использования в дороге. Особенности: съёмная внутренняя крышка и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",6860.0
825,Multi-Cooker,QuickPot,QuickPot Programmable Multi-Cooker 843-D,QuickPot универсальный Multi-Cooker 843-D,"The QuickPot 843-D is a programmable multi-cooker designed for on-the-go use. Features include 8-in-1 cooking modes and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","QuickPot 843-D — это универсальный multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",8030.0
826,Multi-Cooker,SmartPot,SmartPot Smart Multi-Cooker 459-E,SmartPot медленноварка Multi-Cooker 459-E,"The SmartPot 459-E is a smart multi-cooker designed for on-the-go use. Features include non-stick coating and 8-in-1 cooking modes. Ideal for car travel, camping, and small spaces.","SmartPot 459-E — это медленноварка multi-cooker для использования в дороге. Особенности: сенсорная панель и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",16740.0
827,Portable Kettle,TravelBrews,TravelBrews Mini Portable Kettle 507-E,TravelBrews из нержавеющей стали Portable Kettle 507-E,"The TravelBrews 507-E is a mini portable kettle designed for on-the-go use. Features include 2-minute boil time and LED indicator. Ideal for car travel, camping, and small spaces.","TravelBrews 507-E — это из нержавеющей стали portable kettle для использования в дороге. Особенности: ёмкость 0.5 л и кипячение за 2 минуты. Идеально для автопутешествий, кемпинга и небольших пространств.",2100.0
828,Coffee Maker,JavaPod,JavaPod Stovetop Coffee Maker 504-F,JavaPod эспрессо Coffee Maker 504-F,"The JavaPod 504-F is a stovetop coffee maker designed for on-the-go use. Features include spill-proof lid and self-cleaning mode. Ideal for car travel, camping, and small spaces.","JavaPod 504-F — это эспрессо coffee maker для использования в дороге. Особенности: контроль температуры и зарядка USB-C. Идеально для автопутешествий, кемпинга и небольших пространств.",24900.0
829,Rice Cooker,ZenRice,ZenRice Non-Stick Rice Cooker 930-E,ZenRice портативный Rice Cooker 930-E,"The ZenRice 930-E is a non-stick rice cooker designed for on-the-go use. Features include detachable inner lid and measuring cup and spatula included. Ideal for car travel, camping, and small spaces.","ZenRice 930-E — это портативный rice cooker для использования в дороге. Особенности: хранение шнура и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",16380.0
830,Portable Blender,VortexGo,VortexGo Quiet Portable Blender 538-B,VortexGo беспроводной Portable Blender 538-B,"The VortexGo 538-B is a quiet portable blender designed for on-the-go use. Features include one-button operation and dishwasher-safe blade assembly. Ideal for car travel, camping, and small spaces.","VortexGo 538-B — это беспроводной portable blender для использования в дороге. Особенности: управление одной кнопкой и 6 лезвий из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",7280.0
831,Coffee Maker,EspressoX,EspressoX Capsule Coffee Maker 382-B,EspressoX эспрессо Coffee Maker 382-B,"The EspressoX 382-B is a capsule coffee maker designed for on-the-go use. Features include 15-bar pressure pump and thermal carafe. Ideal for car travel, camping, and small spaces.","EspressoX 382-B — это эспрессо coffee maker для использования в дороге. Особенности: совместим с капсулами и молотым кофе и термос-кофейник. Идеально для автопутешествий, кемпинга и небольших пространств.",35500.0
832,Multi-Cooker,AllCook,AllCook Portable Multi-Cooker 642-F,AllCook медленноварка Multi-Cooker 642-F,"The AllCook 642-F is a portable multi-cooker designed for on-the-go use. Features include steam release valve and 8-in-1 cooking modes. Ideal for car travel, camping, and small spaces.","AllCook 642-F — это медленноварка multi-cooker для использования в дороге. Особенности: антипригарное покрытие и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",10700.0
833,Portable Kettle,PortaBoil,PortaBoil Mini Portable Kettle 210-D,PortaBoil быстрокипятильный Portable Kettle 210-D,"The PortaBoil 210-D is a mini portable kettle designed for on-the-go use. Features include 360° swivel base and carry pouch included. Ideal for car travel, camping, and small spaces.","PortaBoil 210-D — это быстрокипятильный portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и универсальное напряжение 110-240В. Идеально для автопутешествий, кемпинга и небольших пространств.",3630.0
834,Multi-Cooker,QuickPot,QuickPot Programmable Multi-Cooker 452-C,QuickPot мини Multi-Cooker 452-C,"The QuickPot 452-C is a programmable multi-cooker designed for on-the-go use. Features include dishwasher-safe parts and overheat protection. Ideal for car travel, camping, and small spaces.","QuickPot 452-C — это мини multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и функция поддержания тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",8740.0
835,Portable Blender,BlendJoy,BlendJoy Personal Portable Blender 264-F,BlendJoy для смузи Portable Blender 264-F,"The BlendJoy 264-F is a personal portable blender designed for on-the-go use. Features include 6 stainless blades and 2-speed settings. Ideal for car travel, camping, and small spaces.","BlendJoy 264-F — это для смузи portable blender для использования в дороге. Особенности: кабель USB в комплекте и управление одной кнопкой. Идеально для автопутешествий, кемпинга и небольших пространств.",11630.0
836,Multi-Cooker,SmartPot,SmartPot Pressure Multi-Cooker 513-F,SmartPot программируемый Multi-Cooker 513-F,"The SmartPot 513-F is a pressure multi-cooker designed for on-the-go use. Features include non-stick coating and 8-in-1 cooking modes. Ideal for car travel, camping, and small spaces.","SmartPot 513-F — это программируемый multi-cooker для использования в дороге. Особенности: 8 режимов приготовления и сенсорная панель. Идеально для автопутешествий, кемпинга и небольших пространств.",34930.0
837,Rice Cooker,PerfectGrain,PerfectGrain Micom Rice Cooker 862-F,PerfectGrain цифровой Rice Cooker 862-F,"The PerfectGrain 862-F is a micom rice cooker designed for on-the-go use. Features include non-stick removable pot and automatic keep-warm. Ideal for car travel, camping, and small spaces.","PerfectGrain 862-F — это цифровой rice cooker для использования в дороге. Особенности: несколько режимов приготовления и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",16210.0
838,Rice Cooker,RiceKing,RiceKing Mini Rice Cooker 373-C,RiceKing цифровой Rice Cooker 373-C,"The RiceKing 373-C is a mini rice cooker designed for on-the-go use. Features include 1L capacity and automatic keep-warm. Ideal for car travel, camping, and small spaces.","RiceKing 373-C — это цифровой rice cooker для использования в дороге. Особенности: мерный стакан и лопатка в комплекте и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",21790.0
839,Portable Kettle,SwiftKettle,SwiftKettle Collapsible Portable Kettle 727-G,SwiftKettle коллапсируемый Portable Kettle 727-G,"The SwiftKettle 727-G is a collapsible portable kettle designed for on-the-go use. Features include 2-minute boil time and LED indicator. Ideal for car travel, camping, and small spaces.","SwiftKettle 727-G — это коллапсируемый portable kettle для использования в дороге. Особенности: чехол в комплекте и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",6330.0
840,Multi-Cooker,CookMate,CookMate Multifunctional Multi-Cooker 439-D,CookMate умный Multi-Cooker 439-D,"The CookMate 439-D is a multifunctional multi-cooker designed for on-the-go use. Features include delay timer and 8-in-1 cooking modes. Ideal for car travel, camping, and small spaces.","CookMate 439-D — это умный multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и защита от перегрева. Идеально для автопутешествий, кемпинга и небольших пространств.",27500.0
841,Rice Cooker,GrainMaster,GrainMaster Smart Rice Cooker 438-B,GrainMaster мини Rice Cooker 438-B,"The GrainMaster 438-B is a smart rice cooker designed for on-the-go use. Features include multiple cooking presets and cool-touch handle. Ideal for car travel, camping, and small spaces.","GrainMaster 438-B — это мини rice cooker для использования в дороге. Особенности: ёмкость 1 л и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",20510.0
842,Portable Kettle,TravelBrews,TravelBrews Foldable Portable Kettle 245-A,TravelBrews дорожный Portable Kettle 245-A,"The TravelBrews 245-A is a foldable portable kettle designed for on-the-go use. Features include universal voltage 110-240V and BPA-free interior. Ideal for car travel, camping, and small spaces.","TravelBrews 245-A — это дорожный portable kettle для использования в дороге. Особенности: кипячение за 2 минуты и защита от закипания без воды. Идеально для автопутешествий, кемпинга и небольших пространств.",3950.0
843,Multi-Cooker,SmartPot,SmartPot Mini Multi-Cooker 723-G,SmartPot портативный Multi-Cooker 723-G,"The SmartPot 723-G is a mini multi-cooker designed for on-the-go use. Features include stainless steel housing and delay timer. Ideal for car travel, camping, and small spaces.","SmartPot 723-G — это портативный multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и функция поддержания тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",26640.0
844,Portable Kettle,PortaBoil,PortaBoil Compact Portable Kettle 146-A,PortaBoil коллапсируемый Portable Kettle 146-A,"The PortaBoil 146-A is a compact portable kettle designed for on-the-go use. Features include 2-minute boil time and auto shut-off. Ideal for car travel, camping, and small spaces.","PortaBoil 146-A — это коллапсируемый portable kettle для использования в дороге. Особенности: поворотная база 360° и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",5650.0
845,Portable Blender,FreshBlend,FreshBlend Rechargeable Portable Blender 405-F,FreshBlend самоочищающийся Portable Blender 405-F,"The FreshBlend 405-F is a rechargeable portable blender designed for on-the-go use. Features include 6 stainless blades and 400ml cup. Ideal for car travel, camping, and small spaces.","FreshBlend 405-F — это самоочищающийся portable blender для использования в дороге. Особенности: чаша 400 мл и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",14730.0
846,Multi-Cooker,SmartPot,SmartPot Compact Multi-Cooker 573-E,SmartPot портативный Multi-Cooker 573-E,"The SmartPot 573-E is a compact multi-cooker designed for on-the-go use. Features include overheat protection and 8-in-1 cooking modes. Ideal for car travel, camping, and small spaces.","SmartPot 573-E — это портативный multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и клапан сброса пара. Идеально для автопутешествий, кемпинга и небольших пространств.",30040.0
847,Rice Cooker,CrispRice,CrispRice Digital Rice Cooker 981-C,CrispRice портативный Rice Cooker 981-C,"The CrispRice 981-C is a digital rice cooker designed for on-the-go use. Features include non-stick removable pot and measuring cup and spatula included. Ideal for car travel, camping, and small spaces.","CrispRice 981-C — это портативный rice cooker для использования в дороге. Особенности: ручка cool-touch и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",13990.0
848,Coffee Maker,MobileBrew,MobileBrew Travel Coffee Maker 825-G,MobileBrew холодного заваривания Coffee Maker 825-G,"The MobileBrew 825-G is a travel coffee maker designed for on-the-go use. Features include self-cleaning mode and reusable filter. Ideal for car travel, camping, and small spaces.","MobileBrew 825-G — это холодного заваривания coffee maker для использования в дороге. Особенности: регулируемая крепость и насос давления 15 бар. Идеально для автопутешествий, кемпинга и небольших пространств.",7430.0
849,Coffee Maker,MobileBrew,MobileBrew Portable Coffee Maker 733-A,MobileBrew дорожный Coffee Maker 733-A,"The MobileBrew 733-A is a portable coffee maker designed for on-the-go use. Features include self-cleaning mode and milk frother included. Ideal for car travel, camping, and small spaces.","MobileBrew 733-A — это дорожный coffee maker для использования в дороге. Особенности: вспениватель молока и термос-кофейник. Идеально для автопутешествий, кемпинга и небольших пространств.",27330.0
850,Portable Kettle,KettlePro,KettlePro Mini Portable Kettle 950-X,KettlePro быстрокипятильный Portable Kettle 950-X,"The KettlePro 950-X is a mini portable kettle designed for on-the-go use. Features include 2-minute boil time and LED indicator. Ideal for car travel, camping, and small spaces.","KettlePro 950-X — это быстрокипятильный portable kettle для использования в дороге. Особенности: автоотключение и защита от закипания без воды. Идеально для автопутешествий, кемпинга и небольших пространств.",1910.0
851,Rice Cooker,RiceKing,RiceKing Non-Stick Rice Cooker 651-D,RiceKing цифровой Rice Cooker 651-D,"The RiceKing 651-D is a non-stick rice cooker designed for on-the-go use. Features include automatic keep-warm and multiple cooking presets. Ideal for car travel, camping, and small spaces.","RiceKing 651-D — это цифровой rice cooker для использования в дороге. Особенности: автоматическое поддержание тепла и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",22840.0
852,Coffee Maker,CaféToGo,CaféToGo Drip Coffee Maker 262-X,CaféToGo перезаряжаемый Coffee Maker 262-X,"The CaféToGo 262-X is a drip coffee maker designed for on-the-go use. Features include spill-proof lid and reusable filter. Ideal for car travel, camping, and small spaces.","CaféToGo 262-X — это перезаряжаемый coffee maker для использования в дороге. Особенности: насос давления 15 бар и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",11500.0
853,Portable Kettle,TravelBrews,TravelBrews Lightweight Portable Kettle 825-G,TravelBrews компактный Portable Kettle 825-G,"The TravelBrews 825-G is a lightweight portable kettle designed for on-the-go use. Features include boil-dry protection and LED indicator. Ideal for car travel, camping, and small spaces.","TravelBrews 825-G — это компактный portable kettle для использования в дороге. Особенности: кипячение за 2 минуты и универсальное напряжение 110-240В. Идеально для автопутешествий, кемпинга и небольших пространств.",5960.0
854,Portable Blender,VortexGo,VortexGo Cordless Portable Blender 128-A,VortexGo дорожный Portable Blender 128-A,"The VortexGo 128-A is a cordless portable blender designed for on-the-go use. Features include 6 stainless blades and 600mAh battery. Ideal for car travel, camping, and small spaces.","VortexGo 128-A — это дорожный portable blender для использования в дороге. Особенности: управление одной кнопкой и 6 лезвий из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",5650.0
855,Coffee Maker,CaféToGo,CaféToGo Hand-Held Coffee Maker 392-C,CaféToGo эспрессо Coffee Maker 392-C,"The CaféToGo 392-C is a hand-held coffee maker designed for on-the-go use. Features include thermal carafe and reusable filter. Ideal for car travel, camping, and small spaces.","CaféToGo 392-C — это эспрессо coffee maker для использования в дороге. Особенности: термос-кофейник и многоразовый фильтр. Идеально для автопутешествий, кемпинга и небольших пространств.",12560.0
856,Rice Cooker,GrainMaster,GrainMaster Fuzzy Logic Rice Cooker 306-B,GrainMaster компактный Rice Cooker 306-B,"The GrainMaster 306-B is a fuzzy logic rice cooker designed for on-the-go use. Features include steam basket included and detachable inner lid. Ideal for car travel, camping, and small spaces.","GrainMaster 306-B — это компактный rice cooker для использования в дороге. Особенности: съёмная внутренняя крышка и автоматическое поддержание тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",5640.0
857,Portable Blender,BlendJoy,BlendJoy Mini Portable Blender 412-E,BlendJoy беспроводной Portable Blender 412-E,"The BlendJoy 412-E is a mini portable blender designed for on-the-go use. Features include 400ml cup and 2-speed settings. Ideal for car travel, camping, and small spaces.","BlendJoy 412-E — это беспроводной portable blender для использования в дороге. Особенности: чаша 400 мл и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",3030.0
858,Coffee Maker,JavaPod,JavaPod Travel Coffee Maker 335-B,JavaPod дорожный Coffee Maker 335-B,"The JavaPod 335-B is a travel coffee maker designed for on-the-go use. Features include self-cleaning mode and reusable filter. Ideal for car travel, camping, and small spaces.","JavaPod 335-B — это дорожный coffee maker для использования в дороге. Особенности: многоразовый фильтр и насос давления 15 бар. Идеально для автопутешествий, кемпинга и небольших пространств.",12540.0
859,Coffee Maker,CaféToGo,CaféToGo Hand-Held Coffee Maker 973-G,CaféToGo холодного заваривания Coffee Maker 973-G,"The CaféToGo 973-G is a hand-held coffee maker designed for on-the-go use. Features include adjustable brew strength and spill-proof lid. Ideal for car travel, camping, and small spaces.","CaféToGo 973-G — это холодного заваривания coffee maker для использования в дороге. Особенности: зарядка USB-C и крышка от разливания. Идеально для автопутешествий, кемпинга и небольших пространств.",11220.0
860,Multi-Cooker,MultiChef,MultiChef Compact Multi-Cooker 850-F,MultiChef программируемый Multi-Cooker 850-F,"The MultiChef 850-F is a compact multi-cooker designed for on-the-go use. Features include dishwasher-safe parts and touch panel controls. Ideal for car travel, camping, and small spaces.","MultiChef 850-F — это программируемый multi-cooker для использования в дороге. Особенности: таймер задержки и защита от перегрева. Идеально для автопутешествий, кемпинга и небольших пространств.",21180.0
861,Portable Blender,VortexGo,VortexGo Usb Portable Blender 733-X,VortexGo самоочищающийся Portable Blender 733-X,"The VortexGo 733-X is a USB portable blender designed for on-the-go use. Features include one-button operation and leak-proof lid. Ideal for car travel, camping, and small spaces.","VortexGo 733-X — это самоочищающийся portable blender для использования в дороге. Особенности: крышка без протечек и управление одной кнопкой. Идеально для автопутешествий, кемпинга и небольших пространств.",3040.0
862,Coffee Maker,CaféToGo,CaféToGo Travel Coffee Maker 135-A,CaféToGo капельный Coffee Maker 135-A,"The CaféToGo 135-A is a travel coffee maker designed for on-the-go use. Features include adjustable brew strength and USB-C charging. Ideal for car travel, camping, and small spaces.","CaféToGo 135-A — это капельный coffee maker для использования в дороге. Особенности: регулируемая крепость и крышка от разливания. Идеально для автопутешествий, кемпинга и небольших пространств.",17850.0
863,Rice Cooker,ZenRice,ZenRice Non-Stick Rice Cooker 663-F,ZenRice из нержавеющей стали Rice Cooker 663-F,"The ZenRice 663-F is a non-stick rice cooker designed for on-the-go use. Features include non-stick removable pot and multiple cooking presets. Ideal for car travel, camping, and small spaces.","ZenRice 663-F — это из нержавеющей стали rice cooker для использования в дороге. Особенности: таймер на 24 часа и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",21520.0
864,Coffee Maker,JavaPod,JavaPod Travel Coffee Maker 198-F,JavaPod эспрессо Coffee Maker 198-F,"The JavaPod 198-F is a travel coffee maker designed for on-the-go use. Features include adjustable brew strength and milk frother included. Ideal for car travel, camping, and small spaces.","JavaPod 198-F — это эспрессо coffee maker для использования в дороге. Особенности: зарядка USB-C и многоразовый фильтр. Идеально для автопутешествий, кемпинга и небольших пространств.",22650.0
865,Rice Cooker,GrainMaster,GrainMaster Digital Rice Cooker 861-E,GrainMaster индукционный Rice Cooker 861-E,"The GrainMaster 861-E is a digital rice cooker designed for on-the-go use. Features include cool-touch handle and 1L capacity. Ideal for car travel, camping, and small spaces.","GrainMaster 861-E — это индукционный rice cooker для использования в дороге. Особенности: хранение шнура и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",21600.0
866,Coffee Maker,BrewGo,BrewGo Rechargeable Coffee Maker 577-B,BrewGo гейзерный Coffee Maker 577-B,"The BrewGo 577-B is a rechargeable coffee maker designed for on-the-go use. Features include 15-bar pressure pump and self-cleaning mode. Ideal for car travel, camping, and small spaces.","BrewGo 577-B — это гейзерный coffee maker для использования в дороге. Особенности: термос-кофейник и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",31440.0
867,Portable Kettle,SwiftKettle,SwiftKettle Stainless Steel Portable Kettle 376-D,SwiftKettle мини Portable Kettle 376-D,"The SwiftKettle 376-D is a stainless steel portable kettle designed for on-the-go use. Features include auto shut-off and 2-minute boil time. Ideal for car travel, camping, and small spaces.","SwiftKettle 376-D — это мини portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",6840.0
